Afghanistan	af	+93
Albania	al	+355
Algeria	dz	+213
American Samoa	as	+684
Andorra	ad	+376
Angola	ao	+244
Anguilla	ai	+1-264
Antarctica	aq	+672
Antigua and Barbuda	ag	+1-268
Argentina	ar	+54
Armenia	am	+374
Aruba	aw	+297
Australia	au	+61
Austria	at	+43
Azerbaijan	az	+994
Bahamas	bs	+1-242
Bahrain	bh	+973
Bangladesh	bd	+880
Barbados	bb	+1-246
Belarus	by	+375
Belgium	be	+32
Belize	bz	+501
Benin	bj	+229
Bermuda	bm	+1-441
Bhutan	bt	+975
Bolivia	bo	+591
Bosnia-Herzegovina	ba	+387
Botswana	bw	+267
Bouvet Island	bv	+
Brazil	br	+55
British Indian Ocean Territory	io	+
Brunei Darussalam	bn	+673
Bulgaria	bg	+359
Burkina Faso	bf	+226
Burundi	bi	+257
Cambodia	kh	+855
Cameroon	cm	+237
Canada	ca	+1
Cape Verde	cv	+238
Cayman Islands	ky	+1-345
Central African Republic	cf	+236
Chad	td	+235
Chile	cl	+56
China	cn	+86
Christmas Island	cx	+61
Cocos (Keeling) Islands	cc	+61
Colombia	co	+57
Comoros	km	+269
Congo	cg	+242
Congo, Dem. Republic	cd	+243
Cook Islands	ck	+682
Costa Rica	cr	+506
Croatia	hr	+385
Cuba	cu	+53
Cyprus	cy	+357
Czech Rep.	cz	+420
Denmark	dk	+45
Djibouti	dj	+253
Dominica	dm	+1-767
Dominican Republic	do	+809
Ecuador	ec	+593
Egypt	eg	+20
El Salvador	sv	+503
Equatorial Guinea	gq	+240
Eritrea	er	+291
Estonia	ee	+372
Ethiopia	et	+251
European Union	eu.int	+
Falkland Islands (Malvinas)	fk	+500
Faroe Islands	fo	+298
Fiji	fj	+679
Finland	fi	+358
France	fr	+33
French Guiana	gf	+594
French Southern Territories	tf	+
Gabon	ga	+241
Gambia	gm	+220
Georgia	ge	+995
Germany	de	+49
Ghana	gh	+233
Gibraltar	gi	+350
Great Britain	gb	+44
Greece	gr	+30
